question,expected,actual_1,actual_2,actual_3,verdict,reasons
Where can the Elegant Fireplace be purchased?,The Elegant Fireplace can be purchased from the Furniture Catalogue for 0g.,It can be purchased from the Furniture Catalogue for 0g. You can also get one from Penny’s 14-heart event if you choose the Strawberry Home redesign.,It can be purchased from the Furniture Catalogue for 0g. You can also get one from Penny’s 14-heart event if you choose the Strawberry Home redecorating option.,It can be purchased from the Furniture Catalogue for 0g. You can also get one from Penny’s 14-heart event if you choose the Strawberry Home redecorating option.,PASS,
What happens when you right-click the Elegant Fireplace?,"Once placed, right-clicking on the Elegant Fireplace will turn the fire on or off.",Right-clicking the Elegant Fireplace turns the fire on or off. It also can’t be placed outside.,Right-clicking the Elegant Fireplace turns the fire on or off. It also can’t be placed outside.,Right-clicking the Elegant Fireplace turns the fire on or off. It also can’t be placed outside.,PASS,
What is the source of the Plastic Sapling in Stardew Valley?,The Plastic Sapling is available from the Joja Furniture Catalogue.,"The Plastic Sapling is a decorative furniture item, and its source is the **Joja Furniture Catalogue**.","The Plastic Sapling is a decorative furniture item, and its source is the **Joja Furniture Catalogue**.","The Plastic Sapling is a decorative furniture item, and its source is the **Joja Furniture Catalogue**.",PASS,
Can the Plastic Sapling be sold in Stardew Valley?,The Plastic Sapling cannot be sold.,No. The Plastic Sapling cannot be sold. It’s a decorative furniture item from the Joja Furniture Catalogue with a listed sell price of “Cannot be sold.”,"No. The Plastic Sapling cannot be sold. It’s a decorative furniture item from the Joja Furniture Catalogue, with a listed sell price of “Cannot be sold.”",No. The Plastic Sapling cannot be sold. It’s a decorative furniture item from the Joja Furniture Catalogue with a sell price of 0g / “Cannot be sold.”,PASS,
Where can the Return Scepter be purchased?,The Return Scepter can be purchased from Krobus in the Sewers.,"You can buy it from **Krobus in the Sewers** for **2,000,000g**.","You can buy it from **Krobus in the Sewers** for **2,000,000g**.","You can buy the Return Scepter from Krobus in the Sewers for 2,000,000g.",PASS,
What is the price of the Return Scepter?,"The Return Scepter costs 2,000,000g.","It costs **2,000,000g** and is sold by **Krobus**.","It costs **2,000,000g**, and you buy it from **Krobus**.","The Return Scepter costs **2,000,000g** and is bought from **Krobus**.",PASS,
Where can you purchase the Wood Chipper in Stardew Valley?,"The Wood Chipper can be purchased from the Carpenter's Shop for 1,000g starting the first day of Winter in year 1.","You can buy the Wood Chipper from the Carpenter’s Shop for 1,000g, starting on Winter 1, Year 1. It can also be bought at the Desert Festival from Kent’s shop for 25 Calico Eggs.","You can buy the Wood Chipper from the Carpenter’s Shop for 1,000g, starting on Winter 1 of Year 1. It can also be bought at the Desert Festival from Kent’s shop for 25 Calico Eggs.","You can buy the Wood Chipper from the Carpenter’s Shop for 1,000g, starting on Winter 1, Year 1. It can also be bought at the Desert Festival from Kent’s shop for 25 Calico Eggs.",PASS,
"What can be obtained from the Carpenter's Shop for 1,000g starting the first day of Winter in year 1?","The Wood Chipper can be obtained from the Carpenter's Shop for 1,000g starting the first day of Winter in year 1.","Starting Winter 1, Year 1, you can buy these from the Carpenter’s Shop for exactly **1,000g or less** from permanent stock:

- **100 Wood** or less total at **10g each**
- **50 Stone** or less total at **20g each**
- **Basic Window** — 300g
- **Small Window** — 300g
- **Floor TV** — 700g
- **Budget TV** — 750g
- **Seasonal Plant** — 400g
- **Basic Log** — 250g
- **Log Section** — 350g
- **Bed** — 500g
- **Wooden Brazier Recipe** — 250g
- **Stone Brazier Recipe** — 400g
- **Barrel Brazier Recipe** — 800g
- **Stump Brazier Recipe** — 800g
- **Gold Brazier Recipe** — 1,000g
- **Wood Lamp-post Recipe** — 500g
- **Iron Lamp-post Recipe** — 1,000g
- **Floor/path recipes** from 100–500g

Also, **Wood Chipper** is **1,000g** in winter, but only **after receiving the winter letter**.","Starting Winter 1, Year 1, with **1,000g** at the Carpenter’s Shop, you can buy these **always-available** items:

- **100 Wood** at 10g each
- **50 Stone** at 20g each
- **Wood Chipper** for 1,000g — but only **after receiving a winter letter**
- **Brick Fireplace** for 1,000g
- **Gold Brazier Recipe** for 1,000g
- **Iron Lamp-post Recipe** for 1,000g

Also, some **furniture rotates into daily stock**, so additional under-1,000g options may appear that day.","Starting Winter 1, Year 1, you can buy these **for exactly 1,000g or less** from the Carpenter’s Shop permanent stock:

- **100 Wood** or less at **10g each**
- **50 Stone** or less at **20g each**
- **Basic Window** — 300g
- **Small Window** — 300g
- **Floor TV** — 700g
- **Budget TV** — 750g
- **Seasonal Plant** — 400g
- **Basic Log** — 250g
- **Log Section** — 350g
- **Brick Fireplace** — 1,000g
- **Bed** — 500g
- **Wooden Brazier Recipe** — 250g
- **Stone Brazier Recipe** — 400g
- **Barrel Brazier Recipe** — 800g
- **Stump Brazier Recipe** — 800g
- **Gold Brazier Recipe** — 1,000g
- **Wood Lamp-post Recipe** — 500g
- **Iron Lamp-post Recipe** — 1,000g
- Floor/path recipes from **100g–500g**

Also, **Wood Chipper** becomes available in winter **after receiving a letter**, for **1,000g**.",PASS,
How much does the Green Cushion sell for in Stardew Valley?,The Green Cushion cannot be sold.,The Green Cushion doesn’t sell for anything in shops normally; it’s available from the Furniture Catalogue for 0g.,The Green Cushion doesn’t have a sell price; it’s furniture and is listed as available from the Furniture Catalogue for 0g.,"The Green Cushion is available from the Furniture Catalogue for 0g. If you meant sell price, furniture generally can’t be sold for profit.",PASS,
Where can the Green Cushion be obtained from in Stardew Valley?,The Green Cushion is available from the Furniture Catalogue.,"The Green Cushion is obtained from the Furniture Catalogue. Once you have the catalogue, it costs 0g from there. It can’t be placed outdoors.","The Green Cushion is obtained from the Furniture Catalogue. Once you have the catalogue, it costs 0g from there.","The Green Cushion is obtained from the Furniture Catalogue. Once you have the catalogue, it costs 0g to place. It can’t be sold and can’t be placed outdoors.",PASS,
What profession causes bait to not be needed for Crab Pots?,The Luremaster profession causes bait to not be needed for Crab Pots.,Luremaster. It makes Crab Pots not require bait.,Luremaster. It makes Crab Pots not require bait.,Luremaster. It makes Crab Pots not require bait.,PASS,
At what Fishing Level is the recipe for crafting a Crab Pot obtained?,The recipe for crafting a Crab Pot is obtained at Fishing Level 3.,Fishing Level 3. The crafting recipe for a Crab Pot is unlocked at level 3 in Fishing.,Fishing Level 3. The crafting recipe for the Crab Pot is unlocked then.,Fishing Level 3. The crafting recipe for a Crab Pot is unlocked at level 3 Fishing.,PASS,
What season do Artichoke Seeds grow in?,Artichoke Seeds grow in the fall.,"Fall. They take 8 days to mature. Normally sold starting Year 2, but they can also come from Mixed Seeds earlier.","Artichoke Seeds grow in fall. They take 8 days to mature. Seeds are normally sold starting in Year 2, though Mixed Seeds can also turn into them earlier.","Artichoke Seeds grow in fall. They take 8 days to mature. You can normally buy them starting in Year 2, though Mixed Seeds can sometimes produce them earlier.",PASS,
How long does it take for Artichoke Seeds to mature?,Artichoke Seeds take 8 days to mature.,Artichoke Seeds take 8 days to mature.,Artichoke Seeds take 8 days to mature.,Artichoke Seeds take 8 days to mature.,PASS,
What is the source of the 'Groovy' painting in Stardew Valley?,The 'Groovy' painting is available from the Retro Catalogue.,The “Groovy” painting comes from the Retro Catalogue.,The “Groovy” painting comes from the Retro Catalogue.,The “Groovy” painting comes from the Retro Catalogue.,PASS,
Can the 'Groovy' painting be placed outdoors in Stardew Valley?,"No, the 'Groovy' painting can't be placed outdoors.","No. The evidence says paintings cannot be placed outside, and “Groovy” is a painting.","No. The wiki says paintings cannot be placed outside, and “Groovy” is a painting.","No. **Groovy** is a **painting**, and **paintings can’t be placed outside**.",PASS,
Where can the Rune Rug be obtained?,The Rune Rug can be obtained from the Wizard Catalogue.,The Rune Rug is obtained from the Wizard Catalogue. It costs 0g from the catalogue.,"The Rune Rug is obtained from the Wizard Catalogue. Once you have that catalogue, it costs 0g from it.",The Rune Rug is obtained from the Wizard Catalogue. It costs 0g from the catalogue.,PASS,
Can the Rune Rug be placed outdoors?,"No, the Rune Rug cannot be placed outdoors.","No. The Rune Rug can’t be placed outdoors. More generally, rugs can’t be placed outside.",No. The Rune Rug can’t be placed outdoors. The wiki also notes that rugs in general can’t be placed outside.,No. The Rune Rug can’t be placed outdoors. The wiki also notes rugs in general can’t be placed outside.,PASS,
What is the chance a Serpent in the Skull Cavern drops a Rabbit's Foot?,The chance a Serpent in the Skull Cavern drops a Rabbit's Foot is 0.8%.,0.8% per Serpent kill in Skull Cavern. Luck buffs don’t affect that drop chance.,A Serpent in Skull Cavern has a 0.8% chance to drop a Rabbit’s Foot. That’s about 1 in 125 kills. Luck buffs don’t affect that drop chance.,A Serpent has a 0.8% chance to drop a Rabbit’s Foot in Skull Cavern. Luck buffs don’t affect that drop rate.,PASS,
